unit_id,cycle,op_regime,T24,T30,T50,P30,Nf,Nc,epr,Ps30,NRf,NRc,htBleed,target_rul
7,1,0,1.8530955441143346,0.4012118773526657,1.120085707658729,-0.768163755395257,0.37543699711974027,-0.8184445442505878,-0.35426804662474864,0.7437400557857502,0.443708845090446,-0.8403635401578128,0.7690953771522528,125
7,2,4,1.226114593643646,-0.878890225242987,0.4285417681368843,-0.47780039398971624,-0.24768849974959528,-1.019310154195544,0.34288531728632865,0.6676411405987568,0.03639141927465895,-1.1414391046053427,0.10364830033321762,125
7,3,0,0.6867237843583716,0.2744792078777451,0.9875319376717923,-0.5000098995596991,0.3081007713772476,-0.4214762099062078,-0.35426804662474864,0.47317064012719007,0.1074124442777875,-1.154380273695518,1.3488035277831787,125
7,4,5,-0.5999884661095329,-0.5157891803376795,0.997149857126743,-0.7905747881795148,-0.8146326928699119,-0.9214914640217015,-0.41295583330258867,0.7232504011337259,-1.1215359626529025,-0.7354585981668488,0.11896781616503865,125
7,5,0,0.6478447256998763,1.1824815103508757,0.2322837133277395,-0.6643622628137741,0.3081007713772476,-0.6518735176825364,-0.35426804662474864,0.7775612327430882,0.04015316411709095,-1.193554638473438,0.7690953771522528,125
7,6,4,-0.28863744185236123,0.742695116589455,1.5282577602115852,-0.36939495533138406,-0.3451219672738974,-1.2100924384183447,0.34288531728632865,0.3851290248303504,-0.20062992519642064,-0.4614406264900813,0.10364830033321762,125
7,7,2,1.2002011070712635,1.222742983197577,0.4828471877485817,-0.41735821951202695,0.15568665077085797,-0.7988476802389989,-0.21628184641754303,0.3206653251764751,0.2420634206605406,-0.8624855703571196,-0.1194932174823293,125
7,8,5,-0.760988961837596,-0.023279741635082608,0.05193966273965735,-0.7466585017528907,-0.8333489727357485,-1.1702523137527754,-0.41295583330258867,-0.22898336204094577,-1.347532198736091,-0.14273565231866311,-0.32442156941163997,125
7,9,5,-0.6435927670358802,-0.7523757005458387,-0.2844536969896907,-0.7813486775856864,-0.8165043208564531,-0.9411996299335251,-0.41295583330258867,0.4851919603400579,-1.1968680413472987,-0.37341994900866055,-0.32442156941163997,125
7,10,1,0.5754621174349733,0.26319607710766435,1.0182091302786327,-0.498210987154245,0.2817792514026716,-0.758627675674192,-0.21164001469710939,0.6023473922742943,0.31525378676823973,-0.9400984636836911,0.49761317807076455,125
7,11,3,-0.5405065987632813,0.17311995681824505,0.376845779059384,-0.11998532995854282,-1.1007033548004592,-1.0358299145735854,0.15685685342615538,0.21669638509626657,-1.1659506854779256,-0.9200832750450681,0.8190260371744094,125
7,12,1,0.4592487282651319,0.23387368579723258,0.1498620449524973,-0.4598993636485114,0.2817792514026716,-0.7067289844987779,-0.21164001469710939,0.6366263735985139,0.15194633101024535,-1.0414795542416595,-0.10963040329371229,125
7,13,4,-0.5050305897801386,-0.17811217324292747,0.4690221114034266,-0.4212410346897192,-0.39383870103494073,-0.5008312406017726,-1.4063685656823617,0.34981501035928075,-0.05841711851420404,-0.5747737061759681,0.6988894237250428,125
7,14,5,1.479601270377846,1.0709329143276793,0.5625958120993103,1.274597807143029,1.2460297203606123,0.237786650834113,-0.41295583330258867,0.4511836116552551,-0.707209529832867,-1.2109396426384789,1.4491359728950746,125
7,15,0,0.8422400189923526,0.6591501340486419,0.8508679732666837,-0.4942431499718426,0.7794543515838825,-0.7302293588407046,-0.35426804662474864,1.3863424179748605,0.2419310046022392,-0.7557966574624769,0.18938722652132695,125
7,16,5,-0.6737803599849015,-1.0287724525198108,0.03098401082211015,-0.7828248552806987,-0.8239908328028728,-0.6565261223187544,-0.41295583330258867,0.4171752629704523,-0.8202076478753177,-0.2909163887807342,0.5623572017417173,125
7,17,1,0.265559746315176,0.01318410909245732,1.0919064843838076,-0.7578786575820727,0.2817792514026716,-1.0160242147356702,-0.21164001469710939,0.4652314669774895,0.2608179681830668,-0.8924988053120008,0.49761317807076455,125
7,18,0,0.39513084441943597,1.7520330366968886,1.0224685902264985,-0.5922778929655019,0.1734283198892002,-1.1925807129593575,-0.35426804662474864,0.8452035866577162,0.443708845090446,-0.8005673600658867,-0.39032092410959895,125
7,19,5,1.3856843145364885,0.8923555889782525,1.0732519614589382,1.2679550075154722,1.2610027442532816,0.4510728019239839,-0.41295583330258867,0.31515021691601974,-0.5942114117921291,-1.1349495213759113,0.5623572017417173,125
7,20,1,0.3236664409000967,-0.4405413143424883,0.4521280045432801,-0.5450363047723826,0.1141355628753426,-0.7376585075224671,-0.21164001469710939,0.4652314669774895,0.15194633101024535,-1.328313859234899,-0.10963040329371229,125
7,21,4,0.9703772370015036,0.6793990344733077,0.2598736711929113,-0.08659815883142544,-0.15025503222529316,-0.6383067101153167,0.34288531728632865,0.6676411405987568,-0.153225656303067,-0.804734431817632,0.6988894237250428,125
7,22,4,1.3244751154289993,0.38100321878294835,0.960408500500189,-0.5484995931146992,-0.05282156470099106,-0.5092481060821707,0.34288531728632865,-0.14458119223544288,-0.20062992519642064,-1.0076797140458134,0.10364830033321762,125
7,23,5,-0.7911765547866173,0.5090399288332754,0.8967833137320744,-0.8090270093671715,-0.8090178089101184,-1.140033126021339,-0.41295583330258867,0.7572587498185528,-0.8955397265697139,-0.3267403030902318,-0.7678109549883186,125
7,24,5,1.3991010225138145,0.7388018378815898,0.515169863022706,1.286407228703129,1.2441580923739861,0.2579327759884305,-0.41295583330258867,0.043083427437549074,-0.8578736872216594,-1.209854069477561,1.005746587318396,125
7,25,5,-0.7173846609112488,-0.332662114214997,0.6850209364598179,-0.7924200102982798,-0.8202475768297055,-1.2140482380012017,-0.41295583330258867,0.9953171906122207,-1.2722001200416948,-0.5053170880573102,-0.7678109549883186,125
7,26,5,-0.7576347848432645,-0.08811354765368556,1.082075393845299,-0.8204673865035178,-0.8127610648832857,-1.209668645576343,-0.41295583330258867,0.8592837958729611,-0.8955397265697139,-0.28874524245894795,0.5623572017417173,125
7,27,3,-0.09999499668786772,0.357027950892971,0.005023888396219048,0.3895977781715453,-1.1956604556733164,-1.1840291382095565,0.15685685342615538,0.5069178364165356,-0.9868337230671965,-0.9898880676491453,-0.5749732092613596,125
7,28,5,-0.6469469440302117,-0.41228257774659693,-0.49401021616533825,-0.7684321227543258,-0.8108894368967446,-1.037112704037601,-0.41295583330258867,0.34915856560082253,-1.0838699233048479,-0.2882024558784891,0.11896781616503865,125
7,29,4,0.5966072542167135,0.25441105455068813,0.30147846843907905,-0.26098951667305187,-0.05282156470099106,-0.7409924689764191,-1.4063685656823617,0.3851290248303504,-0.10582138740755767,-0.7737655088802573,-0.49159282305860763,125
7,30,4,0.18349306271778212,-0.06960460390097549,0.8558342803949441,-0.3411152756813855,-0.24768849974959528,-0.5838776466752114,0.34288531728632865,0.9148392418961185,-0.24803419409193,-1.0768656057145252,1.294130547116868,125
7,31,3,1.2992771510804,0.4292161354830672,0.39958308892009103,-0.5911093355882273,-0.8158320521818877,-0.3083748422079367,0.15685685342615538,1.2532015683829374,-0.7181582794500848,-0.8553861501924674,0.12202641395652487,125
7,32,5,-0.6066968200981959,-0.5908599030960238,0.18759993567969355,-0.7610512342792636,-0.8221192048162466,-1.1198870008671011,-0.41295583330258867,0.7912670985033555,-1.1968680413472987,-0.35279405895166666,-0.7678109549883186,125
